id,label
3435,0.984673261642456
3436,0.9801417589187622
3437,0.9452531933784485
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.3720737397670746
3441,0.9950000047683716
3442,0.6612775325775146
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.010933851823210716
3451,0.004999999888241291
3452,0.9611547589302063
3453,0.006816348526626825
3454,0.9897685050964355
3455,0.9607880711555481
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9931545257568359
3460,0.016434967517852783
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.011538299731910229
3466,0.133904829621315
3467,0.9420351386070251
3468,0.9742090106010437
3469,0.9950000047683716
3470,0.986809253692627
3471,0.9950000047683716
3472,0.00716137420386076
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.4342823326587677
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.020315587520599365
3481,0.007725158240646124
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9950000047683716
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.0175945945084095
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.025470256805419922
3494,0.9448356628417969
3495,0.9691331386566162
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.015610810369253159
3500,0.5703364014625549
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.069111667573452
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9555666446685791
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9871794581413269
3510,0.004999999888241291
3511,0.9321773648262024
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9918274879455566
3516,0.004999999888241291
3517,0.059198129922151566
3518,0.004999999888241291
3519,0.7924157381057739
3520,0.9776588082313538
3521,0.9616273641586304
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.877081036567688
3525,0.008412094786763191
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.8735066056251526
3529,0.9950000047683716
3530,0.7850599884986877
3531,0.004999999888241291
3532,0.916139543056488
3533,0.004999999888241291
3534,0.3175090551376343
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.6922106146812439
3538,0.9950000047683716
3539,0.362579345703125
3540,0.007287221495062113
3541,0.004999999888241291
3542,0.9830628633499146
3543,0.007581061217933893
3544,0.9071528315544128
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.05282279849052429
3550,0.9948843121528625
3551,0.004999999888241291
3552,0.9872504472732544
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.019211409613490105
3556,0.004999999888241291
3557,0.9940155744552612
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.0052945418283343315
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.0414108969271183
3565,0.004999999888241291
3566,0.2980021834373474
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.989837110042572
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.027034373953938484
3580,0.9808254837989807
3581,0.8026680946350098
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9950000047683716
3586,0.004999999888241291
3587,0.9458147883415222
3588,0.9713551998138428
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9930538535118103
3593,0.9920486807823181
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.6736246347427368
3597,0.004999999888241291
3598,0.20570755004882812
3599,0.222639799118042
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.023989032953977585
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.989782989025116
3616,0.12314404547214508
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.6498590707778931
3620,0.004999999888241291
3621,0.9842128753662109
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.15416847169399261
3626,0.9950000047683716
3627,0.889614999294281
3628,0.004999999888241291
3629,0.026480933651328087
3630,0.7707042098045349
3631,0.9892067909240723
3632,0.9636258482933044
3633,0.9751959443092346
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.951904296875
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.9072509407997131
3641,0.9935546517372131
3642,0.8414861559867859
3643,0.017615145072340965
3644,0.004999999888241291
3645,0.17825090885162354
3646,0.9644615650177002
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.25184640288352966
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9926010966300964
3660,0.03659824654459953
3661,0.9600157737731934
3662,0.15591110289096832
3663,0.037668414413928986
3664,0.9950000047683716
3665,0.006054092198610306
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.012402437627315521
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.07078671455383301
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9940938353538513
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.8926403522491455
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9748374819755554
3681,0.004999999888241291
3682,0.9944243431091309
3683,0.004999999888241291
3684,0.04353048652410507
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.006869560107588768
3688,0.9950000047683716
3689,0.10593898594379425
3690,0.6689562201499939
3691,0.03348261117935181
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.0076204207725822926
3696,0.004999999888241291
3697,0.9906474947929382
3698,0.005030712112784386
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.982658326625824
3707,0.9544482827186584
3708,0.9950000047683716
3709,0.014351512305438519
3710,0.985841691493988
3711,0.004999999888241291
3712,0.006074976176023483
3713,0.9950000047683716
3714,0.5508201718330383
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9946637153625488
3719,0.9922581315040588
3720,0.004999999888241291
3721,0.013178354129195213
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.15934206545352936
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.034536223858594894
3729,0.017064165323972702
3730,0.05769911780953407
3731,0.004999999888241291
3732,0.06755617260932922
3733,0.004999999888241291
3734,0.9950000047683716
3735,0.9586343765258789
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9375787377357483
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.886965811252594
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.151228129863739
3748,0.03883058577775955
3749,0.994010865688324
3750,0.9130516052246094
3751,0.99471116065979
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9928152561187744
3755,0.9950000047683716
3756,0.9734255075454712
3757,0.7372245192527771
3758,0.9853101968765259
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9947740435600281
3762,0.004999999888241291
3763,0.008727466687560081
3764,0.01724456436932087
3765,0.9950000047683716
3766,0.006689814850687981
3767,0.004999999888241291
3768,0.6377077698707581
3769,0.004999999888241291
3770,0.9677268862724304
3771,0.8648461103439331
3772,0.9950000047683716
3773,0.01652655005455017
3774,0.9619638919830322
3775,0.9926782846450806
3776,0.06855298578739166
3777,0.01578027382493019
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.02047577314078808
3782,0.7869253158569336
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9769679307937622
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.005065241362899542
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.8744932413101196
3795,0.9751660823822021
3796,0.004999999888241291
3797,0.4231657385826111
3798,0.015682104974985123
3799,0.9950000047683716
3800,0.9941856861114502
3801,0.9950000047683716
3802,0.9705952405929565
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9308534860610962
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.163574680685997
3816,0.9891662001609802
3817,0.9544898867607117
3818,0.8940221667289734
3819,0.9748440384864807
3820,0.9901975393295288
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.5475484132766724
3825,0.014190691523253918
3826,0.9950000047683716
3827,0.9857203364372253
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.05155381187796593
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.042238570749759674
3838,0.9950000047683716
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9917556047439575
3845,0.004999999888241291
3846,0.7836666107177734
3847,0.004999999888241291
3848,0.9859083294868469
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.2680772840976715
3852,0.067554771900177
3853,0.004999999888241291
3854,0.02067822590470314
3855,0.982687771320343
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.978298008441925
3861,0.004999999888241291
3862,0.9950000047683716
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.006596029736101627
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.014003494754433632
3871,0.005471528507769108
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.010874313302338123
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.1885373294353485
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.984799861907959
3894,0.9950000047683716
3895,0.010925738140940666
3896,0.9756984114646912
3897,0.9950000047683716
3898,0.009069991298019886
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.006978299934417009
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.5810075402259827
3906,0.41149866580963135
3907,0.9950000047683716
3908,0.9512990117073059
3909,0.9886941313743591
3910,0.9643972516059875
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9950000047683716
3914,0.9830548763275146
3915,0.9912647604942322
3916,0.004999999888241291
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.9751747250556946
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9938924312591553
3927,0.8465229272842407
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.022311370819807053
3931,0.9756854772567749
3932,0.004999999888241291
3933,0.9634567499160767
3934,0.07560976594686508
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.8931102156639099
3938,0.11118889600038528
3939,0.9754307866096497
3940,0.9950000047683716
3941,0.9060326218605042
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.03681761026382446
3945,0.9950000047683716
3946,0.9924587607383728
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9702845811843872
3950,0.9950000047683716
3951,0.005454908590763807
3952,0.9831029176712036
3953,0.004999999888241291
3954,0.9458658695220947
3955,0.9912071824073792
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9825705885887146
3961,0.9068867564201355
3962,0.9943075776100159
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9892594814300537
3966,0.9950000047683716
3967,0.9947336912155151
3968,0.9241366386413574
3969,0.9950000047683716
3970,0.7898563742637634
3971,0.004999999888241291
3972,0.8987192511558533
3973,0.75223708152771
3974,0.8458672165870667
3975,0.33340784907341003
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9770695567131042
3980,0.20872963964939117
3981,0.9706066846847534
3982,0.03458636626601219
3983,0.004999999888241291
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9839242100715637
3987,0.004999999888241291
3988,0.959900975227356
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.14916083216667175
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9910455346107483
3998,0.7349353432655334
3999,0.9814240336418152
4000,0.004999999888241291
4001,0.962957501411438
4002,0.04733990505337715
4003,0.004999999888241291
4004,0.039457645267248154
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.01560372393578291
4008,0.004999999888241291
4009,0.9510683417320251
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.02460082434117794
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.03201495483517647
4017,0.013058801181614399
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.026869412511587143
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9534251093864441
4027,0.9692042469978333
4028,0.054811928421258926
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.99154132604599
4032,0.971312940120697
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9922778606414795
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.31862932443618774
4042,0.9950000047683716
4043,0.9892561435699463
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.994261622428894
4051,0.0053099459037184715
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9941481351852417
4055,0.9220815896987915
4056,0.052493978291749954
4057,0.9950000047683716
4058,0.004999999888241291
4059,0.682120144367218
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9893401265144348
4063,0.8365964889526367
4064,0.004999999888241291
4065,0.055375806987285614
4066,0.5743048787117004
4067,0.9676466584205627
4068,0.005745292641222477
4069,0.9813448190689087
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.005216754041612148
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.15047329664230347
4080,0.8146179914474487
4081,0.2922405004501343
4082,0.7287316918373108
4083,0.8901445269584656
4084,0.004999999888241291
4085,0.026787392795085907
4086,0.9950000047683716
4087,0.009121585637331009
4088,0.03043283522129059
4089,0.9950000047683716
4090,0.9841065406799316
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9905645847320557
4096,0.7115365266799927
4097,0.004999999888241291
4098,0.004999999888241291
4099,0.984994113445282
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.006184684112668037
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.4626098573207855
4110,0.9950000047683716
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.7053816318511963
4114,0.004999999888241291
4115,0.011813309043645859
4116,0.9950000047683716
4117,0.005817264784127474
4118,0.04879780113697052
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9723800420761108
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9857721924781799
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.890698254108429
4130,0.9753183722496033
4131,0.9944964051246643
4132,0.9725606441497803
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9945746064186096
4136,0.9950000047683716
4137,0.004999999888241291
4138,0.9202820062637329
4139,0.004999999888241291
4140,0.004999999888241291
4141,0.9939256310462952
4142,0.9924867153167725
4143,0.9950000047683716
4144,0.9950000047683716
4145,0.9950000047683716
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,0.9950000047683716
4153,0.004999999888241291
4154,0.02906208299100399
4155,0.9950000047683716
4156,0.004999999888241291
4157,0.02201482467353344
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.016770992428064346
4161,0.9950000047683716
4162,0.004999999888241291
4163,0.004999999888241291
4164,0.9950000047683716
4165,0.9916833639144897
4166,0.9950000047683716
4167,0.004999999888241291
4168,0.23514346778392792
4169,0.004999999888241291
4170,0.9950000047683716
4171,0.9860152006149292
4172,0.004999999888241291
4173,0.9950000047683716
4174,0.9805041551589966
4175,0.9928082227706909
4176,0.9843867421150208
4177,0.9950000047683716
4178,0.9948339462280273
4179,0.8364664912223816
4180,0.9919770359992981
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9687669277191162
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,0.9950000047683716
4191,0.8470281958580017
4192,0.9950000047683716
4193,0.015105998143553734
4194,0.9950000047683716
4195,0.8877655863761902
4196,0.9737194776535034
4197,0.004999999888241291
4198,0.8311365246772766
4199,0.9576480388641357
4200,0.06755133718252182
4201,0.005339496303349733
4202,0.004999999888241291
4203,0.9820038676261902
4204,0.004999999888241291
4205,0.004999999888241291
4206,0.9950000047683716
4207,0.008577234111726284
4208,0.9521377682685852
4209,0.004999999888241291
4210,0.9950000047683716
4211,0.013216712512075901
4212,0.004999999888241291
4213,0.006327584385871887
4214,0.004999999888241291
4215,0.9950000047683716
4216,0.9617705345153809
4217,0.004999999888241291
4218,0.9846845269203186
4219,0.9950000047683716
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,0.9941500425338745
4224,0.8859321475028992
4225,0.004999999888241291
4226,0.008669136092066765
4227,0.004999999888241291
4228,0.004999999888241291
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.9950000047683716
4232,0.004999999888241291
4233,0.9950000047683716
4234,0.34750786423683167
4235,0.9950000047683716
4236,0.004999999888241291
4237,0.9944803714752197
4238,0.25603586435317993
4239,0.07629803568124771
4240,0.9950000047683716
4241,0.04371544346213341
4242,0.9950000047683716
4243,0.9908384680747986
4244,0.030848748981952667
4245,0.9950000047683716
4246,0.99050372838974
4247,0.9950000047683716
4248,0.8299221992492676
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9601700305938721
4253,0.004999999888241291
4254,0.004999999888241291
4255,0.9936599135398865
4256,0.004999999888241291
4257,0.9913486838340759
4258,0.9950000047683716
4259,0.9950000047683716
4260,0.9950000047683716
4261,0.7541718482971191
4262,0.3101674020290375
4263,0.004999999888241291
4264,0.9950000047683716
4265,0.9184296727180481
4266,0.01281096413731575
4267,0.9950000047683716
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9936129450798035
4273,0.004999999888241291
4274,0.9930976033210754
4275,0.12904486060142517
4276,0.9561383128166199
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.33307549357414246
4281,0.48505938053131104
4282,0.9950000047683716
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.03904026746749878
4286,0.004999999888241291
4287,0.9950000047683716
4288,0.004999999888241291
4289,0.9950000047683716
4290,0.9950000047683716
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,0.9950000047683716
4295,0.9950000047683716
4296,0.004999999888241291
4297,0.9950000047683716
4298,0.004999999888241291
4299,0.9950000047683716
4300,0.9950000047683716
4301,0.004999999888241291
4302,0.971738338470459
4303,0.9924668669700623
4304,0.9940299987792969
4305,0.0069611710496246815
4306,0.004999999888241291
4307,0.9936007857322693
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.01080133207142353
4312,0.011984174139797688
4313,0.004999999888241291
4314,0.9950000047683716
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.9688392877578735
4318,0.004999999888241291
4319,0.9950000047683716
4320,0.04262424260377884
4321,0.9658079743385315
4322,0.9950000047683716
4323,0.28861182928085327
4324,0.004999999888241291
4325,0.9928985834121704
4326,0.004999999888241291
4327,0.9950000047683716
4328,0.9945192933082581
4329,0.004999999888241291
4330,0.9950000047683716
4331,0.004999999888241291
4332,0.004999999888241291
4333,0.9950000047683716
4334,0.9125258922576904
4335,0.9945874214172363
4336,0.9950000047683716
4337,0.004999999888241291
4338,0.9950000047683716
4339,0.004999999888241291
4340,0.7916945219039917
4341,0.9794369339942932
4342,0.983909547328949
4343,0.9863808751106262
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.004999999888241291
4347,0.9950000047683716
4348,0.005968077108263969
4349,0.9731047749519348
4350,0.8831306099891663
4351,0.9950000047683716
4352,0.9827831983566284
4353,0.8487741351127625
4354,0.9950000047683716
4355,0.004999999888241291
4356,0.0426579974591732
4357,0.9642559289932251
4358,0.9950000047683716
4359,0.05575219914317131
4360,0.9950000047683716
4361,0.004999999888241291
4362,0.9950000047683716
4363,0.004999999888241291
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,0.9950000047683716
4368,0.004999999888241291
4369,0.9950000047683716
4370,0.7692784667015076
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.004999999888241291
4377,0.38456782698631287
4378,0.9950000047683716
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.0899503231048584
4383,0.9643139839172363
4384,0.004999999888241291
4385,0.9922915101051331
4386,0.2205641269683838
4387,0.14805392920970917
4388,0.9950000047683716
4389,0.004999999888241291
4390,0.9950000047683716
4391,0.9950000047683716
4392,0.004999999888241291
4393,0.9832093119621277
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.9915013313293457
4397,0.9950000047683716
4398,0.01717042177915573
4399,0.01322382315993309
4400,0.9837698936462402
4401,0.9569820761680603
4402,0.08937904983758926
4403,0.004999999888241291
4404,0.9902877807617188
4405,0.9950000047683716
4406,0.8995692133903503
4407,0.97728431224823
4408,0.9950000047683716
4409,0.9950000047683716
4410,0.9846354722976685
4411,0.990298867225647
4412,0.004999999888241291
4413,0.9925369620323181
4414,0.004999999888241291
4415,0.9908393025398254
4416,0.8034482002258301
4417,0.991843044757843
4418,0.004999999888241291
4419,0.06060456112027168
4420,0.9851639270782471
4421,0.9950000047683716
4422,0.9950000047683716
4423,0.026004284620285034
4424,0.9950000047683716
4425,0.004999999888241291
4426,0.9950000047683716
4427,0.9950000047683716
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.02168506756424904
4432,0.9830769300460815
4433,0.004999999888241291
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9950000047683716
4437,0.9316516518592834
4438,0.09678104519844055
4439,0.9950000047683716
4440,0.004999999888241291
4441,0.017616862431168556
4442,0.05709509551525116
4443,0.9879701137542725
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.1048889011144638
4447,0.9950000047683716
4448,0.009463776834309101
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9821951985359192
4452,0.9479827284812927
4453,0.20790144801139832
4454,0.004999999888241291
4455,0.004999999888241291
4456,0.9864165782928467
4457,0.9950000047683716
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.012149648740887642
4461,0.004999999888241291
4462,0.38554146885871887
4463,0.004999999888241291
4464,0.9950000047683716
4465,0.9950000047683716
4466,0.982542872428894
4467,0.9950000047683716
4468,0.9950000047683716
4469,0.7499452829360962
4470,0.004999999888241291
4471,0.9950000047683716
4472,0.9950000047683716
4473,0.9950000047683716
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9263021349906921
4479,0.004999999888241291
4480,0.8613767623901367
4481,0.004999999888241291
4482,0.2246227115392685
4483,0.9035423994064331
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.012798197567462921
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.060242559760808945
4491,0.990446925163269
4492,0.9816164970397949
4493,0.004999999888241291
4494,0.9901955723762512
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,0.96510910987854
4499,0.9950000047683716
4500,0.004999999888241291
4501,0.9950000047683716
4502,0.9945141077041626
4503,0.1076660007238388
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.006442316807806492
4507,0.03015413135290146
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.8580438494682312
4512,0.9817487597465515
4513,0.01027972437441349
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.9950000047683716
4517,0.007995487190783024
4518,0.9950000047683716
4519,0.004999999888241291
4520,0.987459659576416
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,0.9950000047683716
4527,0.045909419655799866
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,0.9950000047683716
4532,0.08745476603507996
4533,0.004999999888241291
4534,0.03607494384050369
4535,0.9574536085128784
4536,0.004999999888241291
4537,0.9950000047683716
4538,0.04813745990395546
4539,0.9950000047683716
4540,0.2704117000102997
4541,0.9950000047683716
4542,0.11867137253284454
4543,0.9934613704681396
4544,0.02819310873746872
4545,0.004999999888241291
4546,0.9597371816635132
4547,0.5992221832275391
4548,0.9950000047683716
4549,0.004999999888241291
4550,0.004999999888241291
4551,0.9916877150535583
4552,0.004999999888241291
4553,0.004999999888241291
4554,0.9950000047683716
4555,0.01614316925406456
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9950000047683716
4559,0.9950000047683716
4560,0.04482746124267578
4561,0.004999999888241291
4562,0.9950000047683716
4563,0.0050820885226130486
4564,0.9941669702529907
4565,0.004999999888241291
4566,0.9950000047683716
4567,0.9920973777770996
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9924564361572266
4571,0.9893741011619568
4572,0.004999999888241291
4573,0.9948350191116333
4574,0.9580068588256836
4575,0.9690062999725342
4576,0.004999999888241291
4577,0.9950000047683716
4578,0.9950000047683716
4579,0.004999999888241291
4580,0.31450316309928894
4581,0.9950000047683716
4582,0.004999999888241291
4583,0.005024300422519445
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9897264838218689
4587,0.004999999888241291
4588,0.8811272382736206
4589,0.004999999888241291
4590,0.9785914421081543
4591,0.004999999888241291
4592,0.09326831251382828
4593,0.9713546633720398
4594,0.9950000047683716
4595,0.004999999888241291
4596,0.9950000047683716
4597,0.004999999888241291
4598,0.9950000047683716
4599,0.9950000047683716
4600,0.004999999888241291
4601,0.004999999888241291
4602,0.9945790767669678
4603,0.9928063154220581
